timestamp,distancia,estado
2026-06-21 08:03:25,269.3,44,1023,LIBRE,OK
2026-06-21 08:03:26,694.1,46,1023,LIBRE,OK
2026-06-21 08:03:27,268.8,44,1023,LIBRE,OK
2026-06-21 08:03:28,269.0,45,1023,LIBRE,OK
2026-06-21 08:03:29,268.9,44,1022,LIBRE,OK
2026-06-21 08:03:30,268.7,44,1023,LIBRE,OK
2026-06-21 08:03:31,268.6,44,1022,LIBRE,OK
2026-06-21 08:03:32,269.2,44,1023,LIBRE,OK
2026-06-21 08:03:33,268.9,44,1022,LIBRE,OK
2026-06-21 08:03:34,268.8,44,1022,LIBRE,OK
2026-06-21 08:03:35,375.3,44,1022,LIBRE,OK
2026-06-21 08:03:36,269.4,44,1023,LIBRE,OK
2026-06-21 08:03:37,268.6,44,1023,LIBRE,OK
2026-06-21 08:03:38,268.8,44,1023,LIBRE,OK
2026-06-21 08:03:39,269.4,43,1023,LIBRE,OK
2026-06-21 08:03:40,269.7,44,1021,LIBRE,OK
2026-06-21 08:03:41,268.9,44,1023,LIBRE,OK
2026-06-21 08:03:42,269.4,44,1023,LIBRE,OK
2026-06-21 08:03:43,270.0,44,1022,LIBRE,OK
2026-06-21 08:03:44,269.2,45,1023,LIBRE,OK
2026-06-21 08:03:45,268.9,44,1023,LIBRE,OK
2026-06-21 08:03:46,269.0,44,1023,LIBRE,OK
2026-06-21 08:03:47,268.2,43,1022,LIBRE,OK
2026-06-21 08:03:48,376.2,44,1022,LIBRE,OK
2026-06-21 08:03:49,269.2,44,1022,LIBRE,OK
2026-06-21 08:03:50,268.9,45,1023,LIBRE,OK
2026-06-21 08:03:51,268.5,44,1022,LIBRE,OK
2026-06-21 08:03:52,375.4,44,1023,LIBRE,OK
2026-06-21 08:03:53,268.9,44,1022,LIBRE,OK
2026-06-21 08:03:54,268.6,43,1023,LIBRE,OK
2026-06-21 08:03:55,269.3,45,1022,LIBRE,OK
2026-06-21 08:03:56,375.5,44,1022,LIBRE,OK
2026-06-21 08:03:57,262.2,45,1023,LIBRE,OK
2026-06-21 08:03:59,269.3,44,1023,LIBRE,OK
2026-06-21 08:04:00,268.8,45,1022,LIBRE,OK
2026-06-21 08:04:01,268.7,44,1022,LIBRE,OK
2026-06-21 08:04:02,268.9,44,1023,LIBRE,OK
2026-06-21 08:04:03,268.9,44,1022,LIBRE,OK
2026-06-21 08:04:04,268.7,47,1023,LIBRE,OK
2026-06-21 08:04:05,268.7,44,1023,LIBRE,OK
2026-06-21 08:04:06,269.0,44,1023,LIBRE,OK
2026-06-21 08:04:07,268.7,43,1023,LIBRE,OK
2026-06-21 08:04:08,269.5,44,1023,LIBRE,OK
2026-06-21 08:04:09,269.4,44,1023,LIBRE,OK
2026-06-21 08:04:10,481.2,44,1023,LIBRE,OK
2026-06-21 08:04:11,269.2,43,1023,LIBRE,OK
2026-06-21 08:04:12,269.0,45,1023,LIBRE,OK
2026-06-21 08:04:13,269.1,45,1022,LIBRE,OK
2026-06-21 08:04:14,269.0,45,1023,LIBRE,OK
2026-06-21 08:04:15,268.8,43,1022,LIBRE,OK
2026-06-21 08:04:16,268.8,44,1022,LIBRE,OK
2026-06-21 08:04:17,259.0,44,1022,LIBRE,OK
2026-06-21 08:04:18,268.5,44,1021,LIBRE,OK
2026-06-21 08:04:19,268.6,45,1023,LIBRE,OK
2026-06-21 08:04:20,269.1,44,1023,LIBRE,OK
2026-06-21 08:04:21,269.4,44,1023,LIBRE,OK
2026-06-21 08:04:22,269.2,44,1023,LIBRE,OK
2026-06-21 08:04:23,269.1,44,1023,LIBRE,OK
2026-06-21 08:04:24,693.7,44,1023,LIBRE,OK
2026-06-21 08:04:25,481.7,45,1023,LIBRE,OK
2026-06-21 08:04:26,481.8,44,1023,LIBRE,OK
2026-06-21 08:04:27,481.4,44,1023,LIBRE,OK
2026-06-21 08:04:28,693.7,44,1023,LIBRE,OK
2026-06-21 08:04:29,375.3,44,1023,LIBRE,OK
2026-06-21 08:04:30,239.6,43,1022,LIBRE,OK
2026-06-21 08:04:31,269.3,45,1023,LIBRE,OK
2026-06-21 08:04:32,269.1,44,1023,LIBRE,OK
2026-06-21 08:04:33,269.1,44,1023,LIBRE,OK
2026-06-21 08:04:34,269.1,45,1023,LIBRE,OK
2026-06-21 08:04:35,269.0,44,1023,LIBRE,OK
2026-06-21 08:04:36,268.9,44,1023,LIBRE,OK
2026-06-21 08:04:37,268.5,43,1023,LIBRE,OK
2026-06-21 08:04:38,268.4,43,1023,LIBRE,OK
2026-06-21 08:04:39,268.7,44,1023,LIBRE,OK
2026-06-21 08:04:40,269.1,44,1022,LIBRE,OK
2026-06-21 08:04:41,268.6,44,1023,LIBRE,OK
2026-06-21 08:04:42,268.6,44,1022,LIBRE,OK
2026-06-21 08:04:43,268.7,44,1023,LIBRE,OK
2026-06-21 08:04:44,268.8,44,1023,LIBRE,OK
2026-06-21 08:04:45,269.3,44,1023,LIBRE,OK
2026-06-21 08:04:46,375.0,44,1023,LIBRE,OK
2026-06-21 08:04:47,269.1,43,1022,LIBRE,OK
2026-06-21 08:04:48,269.0,44,1023,LIBRE,OK
2026-06-21 08:04:49,269.1,44,1022,LIBRE,OK
2026-06-21 08:04:50,269.1,44,1022,LIBRE,OK
2026-06-21 08:04:51,268.9,43,1022,LIBRE,OK
2026-06-21 08:04:52,268.8,44,1023,LIBRE,OK
2026-06-21 08:04:53,269.1,44,1023,LIBRE,OK
2026-06-21 08:04:54,269.1,44,1022,LIBRE,OK
2026-06-21 08:04:56,269.1,44,1023,LIBRE,OK
2026-06-21 08:04:57,268.6,44,1023,LIBRE,OK
2026-06-21 08:04:58,268.6,43,1023,LIBRE,OK
2026-06-21 08:04:59,268.8,44,1022,LIBRE,OK
2026-06-21 08:05:00,268.7,44,1022,LIBRE,OK
2026-06-21 08:05:01,269.0,44,1023,LIBRE,OK
2026-06-21 08:05:02,269.1,44,1023,LIBRE,OK
2026-06-21 08:05:03,268.7,45,1023,LIBRE,OK
2026-06-21 08:05:04,269.4,45,1023,LIBRE,OK
2026-06-21 08:05:05,374.9,44,1022,LIBRE,OK
2026-06-21 08:05:06,268.9,44,1022,LIBRE,OK
2026-06-21 08:05:07,375.0,44,1022,LIBRE,OK
2026-06-21 08:05:08,268.4,44,1023,LIBRE,OK
2026-06-21 08:05:09,268.4,44,1023,LIBRE,OK
2026-06-21 08:05:10,269.0,44,1022,LIBRE,OK
2026-06-21 08:05:11,268.8,45,1022,LIBRE,OK
2026-06-21 08:05:12,269.0,44,1023,LIBRE,OK
2026-06-21 08:05:13,268.6,44,1022,LIBRE,OK
2026-06-21 08:05:14,268.8,44,1022,LIBRE,OK
2026-06-21 08:05:15,268.5,44,1023,LIBRE,OK
2026-06-21 08:05:16,268.6,44,1022,LIBRE,OK
2026-06-21 08:05:17,269.0,45,1023,LIBRE,OK
2026-06-21 08:05:18,268.8,44,1023,LIBRE,OK
2026-06-21 08:05:19,268.7,44,1023,LIBRE,OK
2026-06-21 08:05:20,268.0,43,1023,LIBRE,OK
2026-06-21 08:05:21,268.5,44,1023,LIBRE,OK
2026-06-21 08:05:22,268.3,44,1022,LIBRE,OK
2026-06-21 08:05:23,268.7,44,1023,LIBRE,OK
2026-06-21 08:05:24,269.1,44,1023,LIBRE,OK
2026-06-21 08:05:25,268.8,45,1023,LIBRE,OK
2026-06-21 08:05:26,269.0,44,1023,LIBRE,OK
2026-06-21 08:05:27,268.9,44,1022,LIBRE,OK
2026-06-21 08:05:28,481.3,45,1023,LIBRE,OK
2026-06-21 08:05:29,481.6,44,1022,LIBRE,OK
2026-06-21 08:05:30,693.9,44,1022,LIBRE,OK
2026-06-21 08:05:31,587.7,45,1022,LIBRE,OK
2026-06-21 08:05:32,269.0,45,1023,LIBRE,OK
2026-06-21 08:05:33,269.1,44,1022,LIBRE,OK
2026-06-21 08:05:34,481.6,44,1022,LIBRE,OK
2026-06-21 08:05:35,269.1,44,1023,LIBRE,OK
2026-06-21 08:05:36,268.9,44,1022,LIBRE,OK
2026-06-21 08:05:37,269.1,44,1023,LIBRE,OK
2026-06-21 08:05:38,375.8,44,1023,LIBRE,OK
2026-06-21 08:05:39,269.3,44,1023,LIBRE,OK
2026-06-21 08:05:40,269.1,44,1023,LIBRE,OK
2026-06-21 08:05:41,269.0,44,1022,LIBRE,OK
2026-06-21 08:05:42,269.7,43,1022,LIBRE,OK
2026-06-21 08:05:43,269.2,44,1023,LIBRE,OK
2026-06-21 08:05:44,268.8,44,1022,LIBRE,OK
2026-06-21 08:05:45,269.0,44,1022,LIBRE,OK
2026-06-21 08:05:46,269.4,44,1022,LIBRE,OK
2026-06-21 08:05:47,269.5,44,1023,LIBRE,OK
2026-06-21 08:05:48,268.7,44,1022,LIBRE,OK
2026-06-21 08:05:50,269.0,45,1022,LIBRE,OK
2026-06-21 08:05:51,269.1,45,1022,LIBRE,OK
2026-06-21 08:05:52,269.0,43,1022,LIBRE,OK
2026-06-21 08:05:53,250.3,44,1022,LIBRE,OK
2026-06-21 08:05:54,270.1,45,1023,LIBRE,OK
2026-06-21 08:05:55,269.8,44,1022,LIBRE,OK
2026-06-21 08:05:56,269.0,44,1022,LIBRE,OK
2026-06-21 08:05:57,377.2,45,1023,LIBRE,OK
2026-06-21 08:05:58,481.9,44,1023,LIBRE,OK
2026-06-21 08:05:59,269.7,44,1023,LIBRE,OK
2026-06-21 08:06:00,375.5,44,1023,LIBRE,OK
2026-06-21 08:06:01,269.7,44,1023,LIBRE,OK
2026-06-21 08:06:02,269.3,45,1023,LIBRE,OK
2026-06-21 08:06:03,269.1,44,1023,LIBRE,OK
2026-06-21 08:06:04,268.9,45,1023,LIBRE,OK
2026-06-21 08:06:05,233.4,43,1023,LIBRE,OK
2026-06-21 08:06:06,268.6,44,1023,LIBRE,OK
2026-06-21 08:06:07,268.7,44,1023,LIBRE,OK
2026-06-21 08:06:08,268.2,44,1023,LIBRE,OK
2026-06-21 08:06:09,268.4,44,1022,LIBRE,OK
2026-06-21 08:06:10,268.8,44,1022,LIBRE,OK
2026-06-21 08:06:11,268.4,44,1022,LIBRE,OK
2026-06-21 08:06:12,268.5,44,1023,LIBRE,OK
2026-06-21 08:06:13,375.1,45,1021,LIBRE,OK
2026-06-21 08:06:14,268.8,43,1023,LIBRE,OK
2026-06-21 08:06:15,375.8,43,1022,LIBRE,OK
2026-06-21 08:06:16,268.8,45,1023,LIBRE,OK
2026-06-21 08:06:17,269.1,45,1022,LIBRE,OK
2026-06-21 08:06:18,268.6,43,1023,LIBRE,OK
2026-06-21 08:06:19,268.1,44,1023,LIBRE,OK
2026-06-21 08:06:20,268.6,44,1022,LIBRE,OK
2026-06-21 08:06:21,269.0,44,1022,LIBRE,OK
2026-06-21 08:06:22,269.0,44,1023,LIBRE,OK
2026-06-21 08:06:23,375.8,45,1022,LIBRE,OK
2026-06-21 08:06:24,375.8,44,1023,LIBRE,OK
2026-06-21 08:06:25,481.7,44,1023,LIBRE,OK
2026-06-21 08:06:26,269.8,44,1023,LIBRE,OK
2026-06-21 08:06:27,269.5,44,1022,LIBRE,OK
2026-06-21 08:06:28,268.9,44,1023,LIBRE,OK
2026-06-21 08:06:29,268.6,44,1022,LIBRE,OK
2026-06-21 08:06:30,268.8,45,1022,LIBRE,OK
2026-06-21 08:06:31,268.6,45,1022,LIBRE,OK
2026-06-21 08:06:32,374.7,44,1023,LIBRE,OK
2026-06-21 08:06:33,269.5,44,1023,LIBRE,OK
2026-06-21 08:06:34,268.9,44,1023,LIBRE,OK
2026-06-21 08:06:35,268.6,45,1023,LIBRE,OK
2026-06-21 08:06:36,268.8,45,1023,LIBRE,OK
2026-06-21 08:06:37,268.9,44,1023,LIBRE,OK
2026-06-21 08:06:38,268.2,44,1023,LIBRE,OK
2026-06-21 08:06:39,268.5,44,1023,LIBRE,OK
2026-06-21 08:06:40,268.8,43,1023,LIBRE,OK
2026-06-21 08:06:41,268.9,45,1023,LIBRE,OK
2026-06-21 08:06:43,268.5,43,1023,LIBRE,OK
2026-06-21 08:06:44,268.4,45,1023,LIBRE,OK
2026-06-21 08:06:45,268.6,44,1023,LIBRE,OK
2026-06-21 08:06:46,269.0,44,1023,LIBRE,OK
2026-06-21 08:06:47,587.6,45,1023,LIBRE,OK
2026-06-21 08:06:48,268.7,44,1022,LIBRE,OK
2026-06-21 08:06:49,268.5,44,1022,LIBRE,OK
2026-06-21 08:06:50,268.5,45,1023,LIBRE,OK
2026-06-21 08:06:51,268.5,44,1023,LIBRE,OK
2026-06-21 08:06:52,268.4,44,1023,LIBRE,OK
2026-06-21 08:06:53,268.7,43,1022,LIBRE,OK
2026-06-21 08:06:54,268.4,44,1022,LIBRE,OK
2026-06-21 08:06:55,269.0,44,1023,LIBRE,OK
2026-06-21 08:06:56,269.7,44,1022,LIBRE,OK
2026-06-21 08:06:57,258.5,44,1023,LIBRE,OK
2026-06-21 08:06:58,269.1,45,1023,LIBRE,OK
2026-06-21 08:06:59,268.4,44,1022,LIBRE,OK
2026-06-21 08:07:00,268.0,44,1022,LIBRE,OK
2026-06-21 08:07:01,268.6,45,1023,LIBRE,OK
2026-06-21 08:07:02,269.0,45,1023,LIBRE,OK
2026-06-21 08:07:03,376.1,45,1023,LIBRE,OK
2026-06-21 08:07:04,481.5,44,1023,LIBRE,OK
2026-06-21 08:07:05,269.1,43,1023,LIBRE,OK
2026-06-21 08:07:06,269.2,45,1023,LIBRE,OK
2026-06-21 08:07:07,268.6,44,1022,LIBRE,OK
2026-06-21 08:07:08,268.7,43,1023,LIBRE,OK
2026-06-21 08:07:09,375.7,44,1023,LIBRE,OK
2026-06-21 08:07:10,268.9,44,1023,LIBRE,OK
2026-06-21 08:07:11,269.0,43,1023,LIBRE,OK
2026-06-21 08:07:12,268.9,44,1023,LIBRE,OK
2026-06-21 08:07:13,269.1,46,1023,LIBRE,OK
2026-06-21 08:07:14,481.4,44,1022,LIBRE,OK
2026-06-21 08:07:15,269.4,44,1022,LIBRE,OK
2026-06-21 08:07:16,268.5,42,1023,LIBRE,OK
2026-06-21 08:07:17,268.7,44,1022,LIBRE,OK
2026-06-21 08:07:18,268.9,44,1023,LIBRE,OK
2026-06-21 08:07:19,269.2,44,1022,LIBRE,OK
2026-06-21 08:07:20,268.7,43,1023,LIBRE,OK
2026-06-21 08:07:21,268.8,44,1022,LIBRE,OK
2026-06-21 08:07:22,269.2,45,1023,LIBRE,OK
2026-06-21 08:07:23,481.5,44,1022,LIBRE,OK
2026-06-21 08:07:24,269.3,45,1023,LIBRE,OK
2026-06-21 08:07:25,269.4,44,1023,LIBRE,OK
2026-06-21 08:07:26,268.9,44,1022,LIBRE,OK
2026-06-21 08:07:27,375.1,43,1022,LIBRE,OK
2026-06-21 08:07:28,268.9,45,1023,LIBRE,OK
2026-06-21 08:07:29,481.5,45,1023,LIBRE,OK
2026-06-21 08:07:30,269.2,44,1022,LIBRE,OK
2026-06-21 08:07:31,269.1,44,1022,LIBRE,OK
2026-06-21 08:07:32,481.4,44,1023,LIBRE,OK
2026-06-21 08:07:33,482.3,44,1022,LIBRE,OK
2026-06-21 08:07:35,693.4,46,1022,LIBRE,OK
2026-06-21 08:07:35,375.4,44,1023,LIBRE,OK
2026-06-21 08:07:36,269.0,44,1023,LIBRE,OK
2026-06-21 08:07:37,268.8,44,1022,LIBRE,OK
2026-06-21 08:07:38,268.6,44,1023,LIBRE,OK
2026-06-21 08:07:40,269.2,45,1023,LIBRE,OK
2026-06-21 08:07:41,269.0,44,1023,LIBRE,OK
2026-06-21 08:07:42,269.1,44,1022,LIBRE,OK
2026-06-21 08:07:43,374.5,44,1023,LIBRE,OK
2026-06-21 08:07:44,269.1,44,1023,LIBRE,OK
2026-06-21 08:07:45,375.0,44,1023,LIBRE,OK
2026-06-21 08:07:46,481.3,44,1023,LIBRE,OK
2026-06-21 08:07:47,278.2,46,1022,LIBRE,OK
2026-06-21 08:07:48,268.9,44,1023,LIBRE,OK
2026-06-21 08:07:49,268.9,44,1022,LIBRE,OK
2026-06-21 08:07:50,269.2,44,1023,LIBRE,OK
2026-06-21 08:07:51,375.2,44,1022,LIBRE,OK
2026-06-21 08:07:52,269.3,44,1023,LIBRE,OK
2026-06-21 08:07:53,481.4,43,1023,LIBRE,OK
2026-06-21 08:07:54,481.4,45,1023,LIBRE,OK
2026-06-21 08:07:55,480.8,44,1023,LIBRE,OK
2026-06-21 08:07:56,333.5,44,1023,LIBRE,OK
2026-06-21 08:07:57,269.1,44,1023,LIBRE,OK
2026-06-21 08:07:58,268.7,44,1023,LIBRE,OK
2026-06-21 08:07:59,537.1,42,1023,LIBRE,OK
2026-06-21 08:08:00,481.5,44,1023,LIBRE,OK
2026-06-21 08:08:01,693.7,44,1023,LIBRE,OK
2026-06-21 08:08:02,268.3,44,1022,LIBRE,OK
2026-06-21 08:08:03,268.4,44,1023,LIBRE,OK
2026-06-21 08:08:04,268.5,44,1022,LIBRE,OK
2026-06-21 08:08:05,268.6,44,1022,LIBRE,OK
2026-06-21 08:08:06,269.0,44,1023,LIBRE,OK
2026-06-21 08:08:07,268.6,44,1022,LIBRE,OK
2026-06-21 08:08:08,326.4,45,1022,LIBRE,OK
2026-06-21 08:08:09,481.6,44,1023,LIBRE,OK
2026-06-21 08:08:10,269.5,44,1023,LIBRE,OK
2026-06-21 08:08:11,481.3,43,1023,LIBRE,OK
2026-06-21 08:08:12,156.5,44,1022,LIBRE,OK
2026-06-21 08:08:13,374.9,45,1023,LIBRE,OK
2026-06-21 08:08:14,481.9,44,1023,LIBRE,OK
2026-06-21 08:08:15,269.3,44,1023,LIBRE,OK
2026-06-21 08:08:16,168.1,44,1022,LIBRE,OK
2026-06-21 08:08:17,198.4,44,1022,LIBRE,OK
2026-06-21 08:08:18,320.4,44,1023,LIBRE,OK
2026-06-21 08:08:19,587.7,43,1022,LIBRE,OK
2026-06-21 08:08:20,178.9,44,1023,LIBRE,OK
2026-06-21 08:08:21,269.4,44,1023,LIBRE,OK
2026-06-21 08:08:22,587.1,44,1023,LIBRE,OK
2026-06-21 08:08:23,375.5,44,1023,LIBRE,OK
2026-06-21 08:08:24,268.6,44,1023,LIBRE,OK
2026-06-21 08:08:25,268.5,44,1022,LIBRE,OK
2026-06-21 08:08:26,481.0,44,1023,LIBRE,OK
2026-06-21 08:08:27,269.1,44,1023,LIBRE,OK
2026-06-21 08:08:28,587.1,44,1022,LIBRE,OK
2026-06-21 08:08:29,269.2,45,1023,LIBRE,OK
2026-06-21 08:08:30,481.3,44,1023,LIBRE,OK
2026-06-21 08:08:31,587.4,45,1023,LIBRE,OK
2026-06-21 08:08:32,268.9,44,1022,LIBRE,OK
2026-06-21 08:08:33,269.3,44,1023,LIBRE,OK
2026-06-21 08:08:34,268.4,44,1023,LIBRE,OK
2026-06-21 08:08:35,481.3,45,1023,LIBRE,OK
2026-06-21 08:08:36,261.4,44,1023,LIBRE,OK
2026-06-21 08:08:37,268.7,44,1023,LIBRE,OK
2026-06-21 08:08:38,268.4,44,1022,LIBRE,OK
2026-06-21 08:08:39,269.1,44,1022,LIBRE,OK
2026-06-21 08:08:40,269.2,44,1023,LIBRE,OK
2026-06-21 08:08:42,375.0,43,1023,LIBRE,OK
2026-06-21 08:08:43,268.7,44,1022,LIBRE,OK
2026-06-21 08:08:44,269.2,45,1022,LIBRE,OK
2026-06-21 08:08:45,587.3,44,1023,LIBRE,OK
2026-06-21 08:08:46,481.4,44,1022,LIBRE,OK
2026-06-21 08:08:47,481.2,44,1023,LIBRE,OK
2026-06-21 08:08:48,268.7,45,1023,LIBRE,OK
2026-06-21 08:08:49,268.5,44,1023,LIBRE,OK
2026-06-21 08:08:50,268.6,44,1023,LIBRE,OK
2026-06-21 08:08:51,269.1,44,1023,LIBRE,OK
2026-06-21 08:08:52,481.5,45,1023,LIBRE,OK
2026-06-21 08:08:53,269.0,44,1023,LIBRE,OK
2026-06-21 08:08:54,268.7,41,1023,LIBRE,OK
2026-06-21 08:08:55,374.8,41,1022,LIBRE,OK
2026-06-21 08:08:56,224.1,44,1022,LIBRE,OK
2026-06-21 08:08:57,248.3,44,1022,LIBRE,OK
2026-06-21 08:08:58,268.3,44,1023,LIBRE,OK
2026-06-21 08:08:59,269.0,44,1023,LIBRE,OK
2026-06-21 08:09:00,481.3,45,1023,LIBRE,OK
2026-06-21 08:09:01,269.0,43,1023,LIBRE,OK
2026-06-21 08:09:02,268.7,44,1023,LIBRE,OK
2026-06-21 08:09:03,268.8,45,1023,LIBRE,OK
2026-06-21 08:09:04,481.0,44,1023,LIBRE,OK
2026-06-21 08:09:05,481.4,44,1023,LIBRE,OK
2026-06-21 08:09:06,268.9,44,1023,LIBRE,OK
2026-06-21 08:09:07,268.8,44,1023,LIBRE,OK
2026-06-21 08:09:08,268.8,44,1023,LIBRE,OK
2026-06-21 08:09:09,268.4,44,1023,LIBRE,OK
2026-06-21 08:09:10,268.6,41,1022,LIBRE,OK
2026-06-21 08:09:11,269.0,43,1023,LIBRE,OK
2026-06-21 08:09:12,268.7,44,1022,LIBRE,OK
2026-06-21 08:09:13,268.6,45,1022,LIBRE,OK
2026-06-21 08:09:14,268.6,44,1023,LIBRE,OK
2026-06-21 08:09:15,268.5,44,1023,LIBRE,OK
2026-06-21 08:09:16,268.9,44,1023,LIBRE,OK
2026-06-21 08:09:17,481.3,44,1023,LIBRE,OK
2026-06-21 08:09:18,693.6,44,1023,LIBRE,OK
2026-06-21 08:09:19,375.0,44,1023,LIBRE,OK
2026-06-21 08:09:20,268.9,44,1023,LIBRE,OK
2026-06-21 08:09:21,268.6,44,1022,LIBRE,OK
2026-06-21 08:09:22,269.2,44,1022,LIBRE,OK
2026-06-21 08:09:23,268.7,45,1022,LIBRE,OK
2026-06-21 08:09:24,261.9,44,1023,LIBRE,OK
2026-06-21 08:09:25,320.5,44,1022,LIBRE,OK
2026-06-21 08:09:26,587.5,44,1022,LIBRE,OK
2026-06-21 08:09:27,507.3,44,1023,LIBRE,OK
2026-06-21 08:09:28,269.5,44,1023,LIBRE,OK
2026-06-21 08:09:29,269.3,45,1023,LIBRE,OK
2026-06-21 08:09:30,268.8,44,1023,LIBRE,OK
2026-06-21 08:09:31,255.4,43,1022,LIBRE,OK
2026-06-21 08:09:32,269.2,44,1023,LIBRE,OK
2026-06-21 08:09:33,268.9,43,1023,LIBRE,OK
2026-06-21 08:09:34,268.6,44,1023,LIBRE,OK
2026-06-21 08:09:35,268.8,45,1023,LIBRE,OK
2026-06-21 08:09:36,481.4,44,1023,LIBRE,OK
2026-06-21 08:09:37,587.2,44,1023,LIBRE,OK
2026-06-21 08:09:38,374.5,45,1023,LIBRE,OK
2026-06-21 08:09:39,255.2,43,1022,LIBRE,OK
2026-06-21 08:09:40,269.1,45,1022,LIBRE,OK
2026-06-21 08:09:41,269.0,44,1023,LIBRE,OK
2026-06-21 08:09:42,269.0,43,1022,LIBRE,OK
2026-06-21 08:09:44,269.2,44,1023,LIBRE,OK
2026-06-21 08:09:45,375.2,44,1023,LIBRE,OK
2026-06-21 08:09:46,268.7,43,1023,LIBRE,OK
2026-06-21 08:09:47,269.0,43,1023,LIBRE,OK
2026-06-21 08:09:48,364.9,44,1023,LIBRE,OK
2026-06-21 08:09:49,799.9,46,1023,LIBRE,OK
2026-06-21 08:09:50,480.9,44,1023,LIBRE,OK
2026-06-21 08:09:51,269.7,44,1022,LIBRE,OK
2026-06-21 08:09:52,268.8,45,1021,LIBRE,OK
2026-06-21 08:09:53,268.3,46,1023,LIBRE,OK
2026-06-21 08:09:54,268.2,55,1023,LIBRE,OK
2026-06-21 08:09:55,268.2,43,1023,LIBRE,OK
2026-06-21 08:09:56,268.3,44,1023,LIBRE,OK
2026-06-21 08:09:57,268.8,44,1022,LIBRE,OK
2026-06-21 08:09:58,481.4,44,1023,LIBRE,OK
2026-06-21 08:09:59,269.1,44,1023,LIBRE,OK
2026-06-21 08:10:00,268.4,44,1023,LIBRE,OK
2026-06-21 08:10:01,268.4,43,1022,LIBRE,OK
2026-06-21 08:10:02,269.0,44,1023,LIBRE,OK
2026-06-21 08:10:03,269.6,44,1022,LIBRE,OK
2026-06-21 08:10:04,587.6,44,1023,LIBRE,OK
2026-06-21 08:10:05,693.5,45,1023,LIBRE,OK
2026-06-21 08:10:06,799.9,44,1022,LIBRE,OK
2026-06-21 08:10:07,375.2,44,1023,LIBRE,OK
2026-06-21 08:10:08,268.6,45,1022,LIBRE,OK
2026-06-21 08:10:09,587.3,45,1023,LIBRE,OK
2026-06-21 08:10:10,481.1,44,1023,LIBRE,OK
2026-06-21 08:10:11,375.1,43,1022,LIBRE,OK
2026-06-21 08:10:12,269.1,44,1023,LIBRE,OK
2026-06-21 08:10:13,268.6,44,1022,LIBRE,OK
2026-06-21 08:10:14,268.5,44,1023,LIBRE,OK
2026-06-21 08:10:15,268.9,44,1023,LIBRE,OK
2026-06-21 08:10:16,269.2,44,1023,LIBRE,OK
2026-06-21 08:10:17,269.4,45,1022,LIBRE,OK
2026-06-21 08:10:18,587.9,44,1022,LIBRE,OK
2026-06-21 08:10:19,481.4,44,1023,LIBRE,OK
2026-06-21 08:10:20,268.6,44,1022,LIBRE,OK
2026-06-21 08:10:21,269.0,44,1023,LIBRE,OK
2026-06-21 08:10:22,269.1,44,1023,LIBRE,OK
2026-06-21 08:10:23,268.9,44,1023,LIBRE,OK
2026-06-21 08:10:24,268.9,44,1023,LIBRE,OK
2026-06-21 08:10:25,269.6,44,1023,LIBRE,OK
2026-06-21 08:10:26,269.1,44,1023,LIBRE,OK
2026-06-21 08:10:27,374.7,43,1023,LIBRE,OK
2026-06-21 08:10:28,268.7,45,1023,LIBRE,OK
2026-06-21 08:10:29,268.6,44,1023,LIBRE,OK
2026-06-21 08:10:30,268.9,44,1022,LIBRE,OK
2026-06-21 08:10:31,268.8,43,1023,LIBRE,OK
2026-06-21 08:10:32,269.0,44,1023,LIBRE,OK
2026-06-21 08:10:33,268.8,44,1022,LIBRE,OK
2026-06-21 08:10:34,375.3,45,1022,LIBRE,OK
2026-06-21 08:10:36,587.0,44,1022,LIBRE,OK
2026-06-21 08:10:36,375.2,44,1023,LIBRE,OK
2026-06-21 08:10:38,693.5,45,1023,LIBRE,OK
2026-06-21 08:10:39,322.3,44,1023,LIBRE,OK
2026-06-21 08:10:40,375.7,45,1022,LIBRE,OK
2026-06-21 08:10:41,375.6,44,1022,LIBRE,OK
2026-06-21 08:10:42,269.0,44,1022,LIBRE,OK
2026-06-21 08:10:43,268.8,43,1023,LIBRE,OK
2026-06-21 08:10:44,268.8,44,1022,LIBRE,OK
2026-06-21 08:10:45,375.0,44,1022,LIBRE,OK
2026-06-21 08:10:46,481.5,44,1023,LIBRE,OK
2026-06-21 08:10:47,374.9,44,1023,LIBRE,OK
2026-06-21 08:10:48,375.3,44,1022,LIBRE,OK
2026-06-21 08:10:49,374.7,44,1022,LIBRE,OK
2026-06-21 08:10:50,269.0,44,1023,LIBRE,OK
2026-06-21 08:10:51,481.3,44,1023,LIBRE,OK
2026-06-21 08:10:52,269.2,45,1023,LIBRE,OK
2026-06-21 08:10:53,269.0,44,1023,LIBRE,OK
2026-06-21 08:10:54,268.9,44,1022,LIBRE,OK
2026-06-21 08:10:55,268.6,44,1022,LIBRE,OK
2026-06-21 08:10:56,268.7,44,1022,LIBRE,OK
2026-06-21 08:10:57,269.2,43,1023,LIBRE,OK
2026-06-21 08:10:58,269.4,44,1023,LIBRE,OK
2026-06-21 08:10:59,375.3,44,1023,LIBRE,OK
2026-06-21 08:11:00,268.7,44,1023,LIBRE,OK
2026-06-21 08:11:01,268.9,44,1023,LIBRE,OK
2026-06-21 08:11:02,268.4,44,1022,LIBRE,OK
2026-06-21 08:11:03,268.8,44,1023,LIBRE,OK
